date,open,high,low,close,volume
2020-03-05T06:45:00,   280,   281,   279,   280,150592
2020-03-05T06:30:00,   280,   281,   279,   280,142859
2020-03-05T06:15:00,   279,   280,   279,   279,107468
2020-03-05T06:00:00,   278,   279,   278,   279,268149
2020-03-05T05:45:00,   279,   279,   278,   278,30904
2020-03-05T05:30:00,   279,   279,   278,   278,288788
2020-03-05T05:15:00,   278,   279,   278,   279,13528
2020-03-05T05:00:00,   280,   280,   279,   279,16718
2020-03-05T04:45:00,   279,   280,   279,   279,147962
2020-03-05T04:30:00,   279,   280,   279,   279,181803
2020-03-05T04:15:00,   279,   280,   279,   279,78806
2020-03-05T04:00:00,   280,   280,   279,   279,55294
2020-03-05T03:45:00,   280,   280,   279,   280,217800
2020-03-05T03:30:00,   279,   280,   278,   279,82602
2020-03-05T03:15:00,   280,   280,   278,   278,225800
2020-03-05T03:00:00,   279,   280,   279,   279,58933
2020-03-05T02:45:00,   279,   280,   278,   280,49624
2020-03-05T02:30:00,   279,   279,   278,   278,55910
2020-03-05T02:15:00,   279,   279,   278,   279,192128
2020-03-05T02:00:00,   279,   280,   278,   279,146213
2020-03-05T01:45:00,   279,   280,   278,   279,114311
2020-03-05T01:30:00,   278,   279,   278,   279,152229
2020-03-05T01:15:00,   278,   279,   278,   279,529398
2020-03-05T01:00:00,   278,   279,   277,   278,778525
2020-03-05T00:45:00,   279,   280,   278,   279,1004320
2020-03-05T00:30:00,   279,   280,   278,   279,378619
2020-03-05T00:15:00,   278,   280,   278,   279,920366
2020-03-05T00:00:00,   280,   280,   278,   279,1145047
2020-03-04T23:45:00,   279,   280,   279,   280,205640
2020-03-04T23:30:00,   280,   281,   279,   279,886702
2020-03-04T23:15:00,   281,   282,   280,   281,630169
2020-03-04T23:00:00,   280,   282,   280,   282,855899
2020-03-04T22:45:00,   280,   281,   280,   281,720969
2020-03-04T22:30:00,   280,   280,   279,   280,394579
2020-03-04T22:15:00,   280,   281,   279,   280,709893
2020-03-04T22:00:00,   280,   281,   279,   280,792944
2020-03-04T21:45:00,   279,   280,   279,   280,214657
2020-03-04T21:30:00,   280,   281,   279,   280,954725
2020-03-04T21:15:00,   279,   281,   279,   281,588594
2020-03-04T21:00:00,   279,   280,   278,   280,1069775
2020-03-04T20:45:00,   279,   280,   278,   279,925298
2020-03-04T20:30:00,   280,   280,   278,   279,1876951
2020-03-04T20:15:00,   281,   281,   279,   280,981910
2020-03-04T20:00:00,   280,   281,   279,   280,398168
2020-03-04T19:45:00,   280,   281,   279,   280,556648
2020-03-04T19:30:00,   281,   281,   280,   281,441582
2020-03-04T19:15:00,   280,   281,   279,   280,567370
2020-03-04T19:00:00,   279,   280,   278,   279,1544147
2020-03-04T18:45:00,   282,   283,   278,   278,4178678
2020-03-04T18:30:00,   283,   283,   281,   282,2379524
2020-03-04T18:15:00,   284,   285,   282,   282,3303869
2020-03-04T18:00:00,   283,   285,   281,   284,3554152
2020-03-04T17:45:00,   281,   283,   281,   283,703292
2020-03-04T17:30:00,   282,   283,   281,   282,789533
2020-03-04T17:15:00,   283,   283,   281,   282,560153
2020-03-04T17:00:00,   283,   284,   282,   283,836313
2020-03-04T16:45:00,   283,   283,   282,   283,874226
2020-03-04T16:30:00,   283,   284,   282,   283,1588425
2020-03-04T16:15:00,   282,   284,   281,   283,1240862
2020-03-04T16:00:00,   281,   283,   280,   282,1852578
2020-03-04T15:45:00,   280,   281,   280,   281,332278
2020-03-04T15:30:00,   280,   280,   279,   280,343396
2020-03-04T15:15:00,   280,   280,   279,   279,837691
2020-03-04T15:00:00,   281,   282,   279,   279,1257857
2020-03-04T14:45:00,   282,   282,   281,   281,204900
2020-03-04T14:30:00,   281,   282,   281,   281,337558
2020-03-04T14:15:00,   281,   282,   281,   281,128306
2020-03-04T14:00:00,   281,   282,   280,   281,687906
2020-03-04T13:45:00,   281,   282,   281,   282,135328
2020-03-04T13:30:00,   282,   282,   281,   282,501598
2020-03-04T13:15:00,   281,   282,   281,   281,143126
2020-03-04T13:00:00,   281,   281,   280,   281,377692
2020-03-04T12:45:00,   281,   281,   280,   281,484472
2020-03-04T12:30:00,   282,   282,   281,   281,118641
2020-03-04T12:15:00,   282,   282,   281,   281,60873
2020-03-04T12:00:00,   282,   283,   281,   281,590947
2020-03-04T11:45:00,   282,   283,   281,   281,423506
2020-03-04T11:30:00,   283,   283,   282,   282,187448
2020-03-04T11:15:00,   282,   284,   282,   283,609525
2020-03-04T11:00:00,   282,   283,   281,   282,652426
2020-03-04T10:45:00,   282,   282,   281,   281,305044
2020-03-04T10:30:00,   281,   283,   281,   282,739808
2020-03-04T10:15:00,   281,   283,   281,   281,555769
2020-03-04T10:00:00,   281,   283,   280,   281,868522
2020-03-04T09:45:00,   280,   281,   280,   280,408880
2020-03-04T09:30:00,   280,   281,   279,   280,489959
2020-03-04T09:15:00,   280,   281,   279,   280,493749
2020-03-04T09:00:00,   281,   281,   279,   279,534925
2020-03-04T08:45:00,   281,   281,   280,   280,661410
2020-03-04T08:30:00,   281,   282,   280,   281,549930
2020-03-04T08:15:00,   281,   282,   281,   282,315462
2020-03-04T08:00:00,   281,   282,   281,   281,175584
2020-03-04T07:45:00,   281,   282,   280,   281,486199
2020-03-04T07:30:00,   281,   282,   280,   281,405742
2020-03-04T07:15:00,   281,   281,   280,   281,360934
2020-03-04T07:00:00,   282,   282,   280,   281,70117
2020-03-04T06:45:00,   281,   282,   281,   281,308802
2020-03-04T06:30:00,   281,   281,   281,   281,56967
2020-03-04T06:15:00,   280,   281,   280,   281,92755
2020-03-04T06:00:00,   280,   281,   279,   280,57258
2020-03-04T05:45:00,   280,   281,   280,   280,99502
2020-03-04T05:30:00,   280,   280,   280,   280,31316
2020-03-04T05:15:00,   280,   281,   280,   280,244491
2020-03-04T05:00:00,   281,   281,   280,   280,41198
2020-03-04T04:45:00,   280,   281,   280,   281,218491
2020-03-04T04:30:00,   279,   282,   278,   280,1013711
2020-03-04T04:15:00,   280,   280,   278,   279,116991
2020-03-04T04:00:00,   280,   280,   279,   279,115018
2020-03-04T03:45:00,   279,   280,   278,   280,446219
2020-03-04T03:30:00,   280,   280,   279,   279,282706
2020-03-04T03:15:00,   279,   280,   278,   279,106041
2020-03-04T03:00:00,   279,   280,   278,   279,534033
2020-03-04T02:45:00,   279,   279,   278,   279,109901
2020-03-04T02:30:00,   278,   279,   278,   279,42754
2020-03-04T02:15:00,   279,   279,   278,   278,375657
2020-03-04T02:00:00,   278,   279,   278,   278,151460
2020-03-04T01:45:00,   277,   279,   276,   279,1567959
2020-03-04T01:30:00,   278,   279,   276,   277,1228292
2020-03-04T01:15:00,   280,   280,   277,   278,1911677
2020-03-04T01:00:00,   280,   281,   279,   280,920392
2020-03-04T00:45:00,   279,   281,   279,   280,1320886
2020-03-04T00:30:00,   280,   281,   279,   280,735163
2020-03-04T00:15:00,   282,   282,   279,   280,4876394
2020-03-04T00:00:00,   280,   283,   280,   282,2566435
2020-03-03T23:45:00,   280,   281,   280,   281,396567
2020-03-03T23:30:00,   282,   282,   279,   281,1730545
2020-03-03T23:15:00,   281,   282,   281,   281,176677
2020-03-03T23:00:00,   281,   282,   280,   281,765298
2020-03-03T22:45:00,   281,   281,   280,   281,1216791
2020-03-03T22:30:00,   282,   282,   280,   281,1048563
2020-03-03T22:15:00,   281,   282,   281,   282,144857
2020-03-03T22:00:00,   281,   283,   281,   282,888752
2020-03-03T21:45:00,   284,   284,   280,   281,1966941
2020-03-03T21:30:00,   283,   284,   283,   283,407031
2020-03-03T21:15:00,   284,   285,   283,   283,501463
2020-03-03T21:00:00,   284,   285,   284,   285,581551
2020-03-03T20:45:00,   284,   285,   283,   284,365758
2020-03-03T20:30:00,   284,   285,   283,   284,583274
2020-03-03T20:15:00,   283,   285,   283,   284,707226
2020-03-03T20:00:00,   284,   284,   283,   284,254101
2020-03-03T19:45:00,   284,   284,   283,   284,227157
2020-03-03T19:30:00,   284,   284,   283,   284,664652
2020-03-03T19:15:00,   283,   284,   283,   284,444726
2020-03-03T19:00:00,   282,   283,   282,   283,247260
2020-03-03T18:45:00,   282,   283,   282,   282,620782
2020-03-03T18:30:00,   281,   283,   281,   282,609743
2020-03-03T18:15:00,   281,   282,   280,   281,130467
2020-03-03T18:00:00,   283,   283,   280,   281,1173892
2020-03-03T17:45:00,   283,   283,   281,   283,304370
2020-03-03T17:30:00,   282,   283,   282,   283,238418
2020-03-03T17:15:00,   281,   282,   281,   282,868871
2020-03-03T17:00:00,   280,   282,   280,   281,648660
2020-03-03T16:45:00,   281,   281,   280,   280,915601
2020-03-03T16:30:00,   282,   282,   281,   281,296966
2020-03-03T16:15:00,   281,   282,   281,   281,790332
2020-03-03T16:00:00,   282,   282,   280,   280,1189485
2020-03-03T15:45:00,   282,   283,   281,   281,1068431
2020-03-03T15:30:00,   283,   283,   282,   282,734187
2020-03-03T15:15:00,   283,   283,   282,   282,302874
2020-03-03T15:00:00,   282,   283,   282,   282,562023
2020-03-03T14:45:00,   282,   283,   282,   282,142459
2020-03-03T14:30:00,   282,   283,   282,   283,261059
2020-03-03T14:15:00,   282,   283,   282,   283,299056
2020-03-03T14:00:00,   283,   283,   281,   283,1208066
2020-03-03T13:45:00,   283,   283,   282,   283,214274
2020-03-03T13:30:00,   284,   284,   282,   283,1757273
2020-03-03T13:15:00,   284,   285,   283,   284,466255
2020-03-03T13:00:00,   285,   285,   283,   284,690732
2020-03-03T12:45:00,   285,   285,   284,   285,429998
2020-03-03T12:30:00,   283,   285,   283,   284,528336
2020-03-03T12:15:00,   284,   284,   283,   283,292910
2020-03-03T12:00:00,   285,   285,   283,   283,451446
2020-03-03T11:45:00,   284,   285,   283,   284,856177
2020-03-03T11:30:00,   283,   284,   282,   284,546128
2020-03-03T11:15:00,   283,   284,   282,   283,1174198
2020-03-03T11:00:00,   284,   284,   282,   283,1016130
2020-03-03T10:45:00,   283,   284,   283,   283,494226
2020-03-03T10:30:00,   284,   284,   283,   283,681184
2020-03-03T10:15:00,   284,   285,   284,   284,584601
2020-03-03T10:00:00,   284,   285,   284,   284,653807
2020-03-03T09:45:00,   284,   285,   283,   285,434902
2020-03-03T09:30:00,   284,   285,   283,   284,1116799
2020-03-03T09:15:00,   284,   285,   283,   284,1806391
2020-03-03T09:00:00,   287,   287,   284,   285,1090383
2020-03-03T08:45:00,   287,   287,   285,   287,1144376
2020-03-03T08:30:00,   286,   287,   285,   287,540570
2020-03-03T08:15:00,   285,   287,   285,   286,865780
2020-03-03T08:00:00,   286,   286,   285,   285,1390920
2020-03-03T07:45:00,   286,   287,   286,   286,666455
2020-03-03T07:30:00,   289,   289,   286,   287,1036324
2020-03-03T07:15:00,   289,   289,   288,   288,155459
2020-03-03T07:00:00,   289,   289,   288,   289,559923
2020-03-03T06:45:00,   287,   289,   287,   289,618278
2020-03-03T06:30:00,   287,   288,   286,   287,184822
2020-03-03T06:15:00,   287,   288,   287,   288,483179
2020-03-03T06:00:00,   286,   287,   286,   287,108434
2020-03-03T05:45:00,   287,   287,   287,   287,63415
2020-03-03T05:30:00,   287,   287,   286,   286,115616
2020-03-03T05:15:00,   287,   287,   286,   287,23893
2020-03-03T05:00:00,   287,   287,   286,   287,103032
2020-03-03T04:45:00,   287,   287,   286,   286,62112
2020-03-03T04:30:00,   287,   287,   286,   287,1269
2020-03-03T04:15:00,   286,   287,   285,   287,672817
2020-03-03T04:00:00,   287,   287,   286,   286,126266
2020-03-03T03:45:00,   286,   288,   286,   287,523307
2020-03-03T03:30:00,   287,   287,   286,   286,253658
2020-03-03T03:15:00,   287,   288,   287,   287,296379
2020-03-03T03:00:00,   287,   287,   286,   287,184808
2020-03-03T02:45:00,   286,   287,   286,   286,195461
2020-03-03T02:30:00,   287,   287,   286,   286,684844
2020-03-03T02:15:00,   287,   289,   287,   287,883898
2020-03-03T02:00:00,   286,   288,   286,   287,1410072
2020-03-03T01:45:00,   287,   287,   286,   286,468701
2020-03-03T01:30:00,   286,   287,   286,   287,1733171
2020-03-03T01:15:00,   285,   286,   284,   285,700814
2020-03-03T01:00:00,   284,   286,   284,   285,1210727
2020-03-03T00:45:00,   283,   284,   282,   284,296819
2020-03-03T00:30:00,   284,   284,   282,   283,667530
2020-03-03T00:15:00,   285,   285,   283,   284,962979
2020-03-03T00:00:00,   283,   286,   283,   285,1580435
2020-03-02T23:45:00,   283,   284,   283,   284,229625
2020-03-02T23:30:00,   285,   285,   283,   284,1297215
2020-03-02T23:15:00,   284,   285,   283,   285,1503498
2020-03-02T23:00:00,   284,   285,   283,   284,678445
2020-03-02T22:45:00,   284,   285,   283,   285,495193
2020-03-02T22:30:00,   283,   285,   282,   284,3405004
2020-03-02T22:15:00,   282,   284,   281,   283,3486835
2020-03-02T22:00:00,   280,   282,   280,   282,831627
2020-03-02T21:45:00,   280,   281,   279,   280,778844
2020-03-02T21:30:00,   280,   281,   279,   279,829868
2020-03-02T21:15:00,   281,   281,   280,   280,336727
2020-03-02T21:00:00,   281,   282,   280,   280,1314320
2020-03-02T20:45:00,   281,   282,   280,   280,478184
2020-03-02T20:30:00,   280,   282,   280,   281,448224
2020-03-02T20:15:00,   280,   281,   279,   280,500925
2020-03-02T20:00:00,   280,   281,   279,   280,615533
2020-03-02T19:45:00,   281,   281,   279,   281,2004763
2020-03-02T19:30:00,   282,   282,   281,   281,1324731
2020-03-02T19:15:00,   281,   282,   280,   282,520201
2020-03-02T19:00:00,   280,   282,   280,   281,1049678
2020-03-02T18:45:00,   281,   281,   280,   280,428892
2020-03-02T18:30:00,   281,   282,   280,   281,897117
2020-03-02T18:15:00,   280,   281,   280,   281,482441
2020-03-02T18:00:00,   280,   281,   279,   281,912950
2020-03-02T17:45:00,   279,   280,   279,   279,1055147
2020-03-02T17:30:00,   279,   279,   278,   279,427293
2020-03-02T17:15:00,   278,   279,   278,   279,214575
2020-03-02T17:00:00,   279,   279,   278,   278,135849
2020-03-02T16:45:00,   278,   279,   277,   277,443634
2020-03-02T16:30:00,   278,   278,   277,   278,506696
2020-03-02T16:15:00,   277,   278,   277,   278,103217
2020-03-02T16:00:00,   278,   279,   277,   278,392058
2020-03-02T15:45:00,   278,   279,   277,   278,396646
2020-03-02T15:30:00,   279,   279,   277,   278,1283962
2020-03-02T15:15:00,   278,   279,   278,   279,733092
2020-03-02T15:00:00,   278,   279,   278,   278,527966
2020-03-02T14:45:00,   277,   278,   277,   278,696583
2020-03-02T14:30:00,   276,   278,   276,   277,179802
2020-03-02T14:15:00,   277,   277,   276,   277,714285
2020-03-02T14:00:00,   277,   278,   277,   277,183437
2020-03-02T13:45:00,   278,   278,   277,   277,285414
2020-03-02T13:30:00,   278,   278,   277,   278,255194
2020-03-02T13:15:00,   277,   278,   277,   278,330727
2020-03-02T13:00:00,   277,   278,   277,   277,368896
2020-03-02T12:45:00,   277,   278,   277,   278,911860
2020-03-02T12:30:00,   278,   278,   277,   277,109536
2020-03-02T12:15:00,   278,   279,   277,   277,197692
2020-03-02T12:00:00,   278,   279,   277,   277,390276
2020-03-02T11:45:00,   278,   279,   277,   278,1632724
2020-03-02T11:30:00,   277,   278,   276,   278,471355
2020-03-02T11:15:00,   277,   278,   276,   277,743240
2020-03-02T11:00:00,   277,   278,   276,   276,644959
2020-03-02T10:45:00,   276,   278,   276,   278,656383
2020-03-02T10:30:00,   276,   277,   275,   277,479076
2020-03-02T10:15:00,   277,   277,   275,   276,394638
2020-03-02T10:00:00,   277,   277,   276,   276,499170
2020-03-02T09:45:00,   277,   279,   277,   277,470878
2020-03-02T09:30:00,   277,   278,   276,   278,552561
2020-03-02T09:15:00,   276,   277,   275,   277,883835
2020-03-02T09:00:00,   276,   277,   274,   275,1483944
2020-03-02T08:45:00,   277,   278,   276,   276,836414
2020-03-02T08:30:00,   277,   278,   276,   277,670891
2020-03-02T08:15:00,   277,   279,   277,   278,557295
2020-03-02T08:00:00,   278,   278,   276,   277,316582
2020-03-02T07:45:00,   278,   279,   277,   278,677122
2020-03-02T07:30:00,   277,   278,   276,   278,1164516
2020-03-02T07:15:00,   277,   277,   276,   277,143556
2020-03-02T07:00:00,   275,   277,   275,   276,1513875
2020-03-02T06:45:00,   275,   276,   274,   275,1007000
2020-03-02T06:30:00,   275,   276,   274,   275,736614
2020-03-02T06:15:00,   276,   276,   275,   275,954287
2020-03-02T06:00:00,   276,   276,   275,   276,329643
2020-03-02T05:45:00,   276,   276,   275,   276,133505
2020-03-02T05:30:00,   277,   277,   275,   276,362593
2020-03-02T05:15:00,   277,   277,   276,   277,226283
2020-03-02T05:00:00,   277,   278,   276,   277,147996
2020-03-02T04:45:00,   276,   278,   275,   277,517191
2020-03-02T04:30:00,   275,   277,   275,   276,1071290
2020-03-02T04:15:00,   275,   276,   274,   275,541703
2020-03-02T04:00:00,   275,   277,   274,   276,2629404
2020-03-02T03:45:00,   275,   276,   275,   275,501031
2020-03-02T03:30:00,   276,   277,   275,   275,293764
2020-03-02T03:15:00,   277,   277,   276,   276,743290
2020-03-02T03:00:00,   277,   278,   277,   277,453463
2020-03-02T02:45:00,   276,   278,   276,   277,172774
2020-03-02T02:30:00,   277,   278,   276,   276,618604
2020-03-02T02:15:00,   278,   278,   277,   277,319336
2020-03-02T02:00:00,   279,   279,   277,   278,863521
2020-03-02T01:45:00,   278,   279,   276,   279,3218462
2020-03-02T01:30:00,   281,   281,   277,   278,4004102
2020-03-02T01:15:00,   281,   282,   281,   282,338880
2020-03-02T01:00:00,   282,   282,   281,   281,397391
2020-03-02T00:45:00,   283,   283,   281,   282,327780
2020-03-02T00:30:00,   283,   283,   282,   283,87716
2020-03-02T00:15:00,   281,   283,   281,   283,1540953
2020-03-02T00:00:00,   281,   282,   280,   282,428231
2020-03-01T23:45:00,   281,   282,   280,   280,517285
2020-03-01T23:30:00,   282,   282,   281,   281,611420
2020-03-01T23:15:00,   282,   283,   281,   282,679755
2020-03-01T23:00:00,   283,   283,   282,   283,232067
2020-03-01T22:45:00,   281,   283,   281,   282,842964
2020-03-01T22:30:00,   282,   283,   281,   281,402231
2020-03-01T22:15:00,   282,   283,   281,   281,446016
2020-03-01T22:00:00,   282,   283,   280,   282,1977231
2020-03-01T21:45:00,   283,   284,   281,   282,2266309
2020-03-01T21:30:00,   284,   285,   283,   283,1205942
2020-03-01T21:15:00,   285,   285,   283,   284,1727553
2020-03-01T21:00:00,   284,   287,   284,   285,5137864
2020-03-01T20:45:00,   283,   284,   282,   283,2243576
2020-03-01T20:30:00,   282,   283,   280,   283,1258823
2020-03-01T20:15:00,   281,   282,   280,   282,669509
2020-03-01T20:00:00,   281,   282,   280,   281,626390
2020-03-01T19:45:00,   280,   281,   280,   280,328598
2020-03-01T19:30:00,   280,   281,   280,   280,360069
2020-03-01T19:15:00,   281,   281,   280,   280,950104
2020-03-01T19:00:00,   280,   281,   279,   280,265325
2020-03-01T18:45:00,   281,   281,   279,   280,469632
2020-03-01T18:30:00,   281,   281,   280,   281,36809
2020-03-01T18:15:00,   280,   281,   280,   281,295879
2020-03-01T18:00:00,   279,   280,   279,   279,143181
2020-03-01T17:45:00,   280,   281,   279,   280,570421
2020-03-01T17:30:00,   282,   282,   280,   281,411318
2020-03-01T17:15:00,   280,   282,   280,   282,995588
2020-03-01T17:00:00,   280,   281,   279,   281,503881
2020-03-01T16:45:00,   280,   280,   279,   280,331593
2020-03-01T16:30:00,   279,   280,   279,   280,1070269
2020-03-01T16:15:00,   280,   281,   279,   279,808574
2020-03-01T16:00:00,   281,   282,   280,   280,213035
2020-03-01T15:45:00,   281,   282,   280,   282,743395
2020-03-01T15:30:00,   282,   282,   280,   281,276741
2020-03-01T15:15:00,   281,   282,   281,   282,297364
2020-03-01T15:00:00,   281,   282,   281,   281,361984
2020-03-01T14:45:00,   281,   282,   281,   282,186361
2020-03-01T14:30:00,   280,   282,   280,   281,446117
2020-03-01T14:15:00,   281,   281,   280,   280,277826
2020-03-01T14:00:00,   282,   282,   281,   281,277618
2020-03-01T13:45:00,   282,   283,   281,   282,446938
2020-03-01T13:30:00,   281,   282,   281,   282,104982
2020-03-01T13:15:00,   282,   282,   281,   281,382326
2020-03-01T13:00:00,   282,   283,   281,   282,783718
2020-03-01T12:45:00,   282,   282,   281,   281,214088
2020-03-01T12:30:00,   283,   284,   281,   281,647660
2020-03-01T12:15:00,   283,   284,   283,   283,206656
2020-03-01T12:00:00,   283,   283,   282,   283,970591
2020-03-01T11:45:00,   283,   285,   283,   283,637664
2020-03-01T11:30:00,   285,   285,   283,   283,650424
2020-03-01T11:15:00,   283,   284,   282,   284,860028
2020-03-01T11:00:00,   283,   286,   282,   282,4221819
2020-03-01T10:45:00,   282,   284,   281,   283,3641024
2020-03-01T10:30:00,   279,   282,   279,   282,2694719
2020-03-01T10:15:00,   278,   280,   278,   280,698879
2020-03-01T10:00:00,   278,   279,   277,   278,1498484
2020-03-01T09:45:00,   278,   280,   277,   279,1565941
2020-03-01T09:30:00,   281,   281,   278,   278,1673097
2020-03-01T09:15:00,   280,   282,   279,   281,1347302
2020-03-01T09:00:00,   278,   282,   278,   280,1900622
2020-03-01T08:45:00,   281,   282,   278,   278,2733351
2020-03-01T08:30:00,   284,   284,   280,   281,2340601
2020-03-01T08:15:00,   283,   284,   283,   284,250904
2020-03-01T08:00:00,   284,   285,   283,   284,416794
2020-03-01T07:45:00,   284,   284,   283,   284,96141
2020-03-01T07:30:00,   283,   284,   283,   284,345017
2020-03-01T07:15:00,   284,   284,   283,   283,359446
2020-03-01T07:00:00,   284,   284,   284,   284,38129
2020-03-01T06:45:00,   284,   284,   283,   284,454518
2020-03-01T06:30:00,   283,   284,   283,   284,209812
2020-03-01T06:15:00,   284,   284,   283,   283,267148
2020-03-01T06:00:00,   284,   284,   283,   284,30134
2020-03-01T05:45:00,   283,   284,   283,   284,142619
2020-03-01T05:30:00,   283,   284,   283,   284,163643
2020-03-01T05:15:00,   284,   284,   283,   284,116700
2020-03-01T05:00:00,   285,   285,   284,   284,17676
2020-03-01T04:45:00,   285,   286,   285,   285,108470
2020-03-01T04:30:00,   284,   285,   283,   285,109145
2020-03-01T04:15:00,   285,   285,   283,   283,136847
2020-03-01T04:00:00,   285,   285,   284,   285,23316
2020-03-01T03:45:00,   285,   285,   285,   285,134922
2020-03-01T03:30:00,   285,   286,   284,   284,211837
2020-03-01T03:15:00,   284,   286,   284,   286,417404
2020-03-01T03:00:00,   285,   285,   284,   284,206130
2020-03-01T02:45:00,   284,   285,   284,   285,147876
2020-03-01T02:30:00,   284,   284,   283,   284,99078
2020-03-01T02:15:00,   284,   285,   283,   284,467600
2020-03-01T02:00:00,   283,   284,   282,   284,517771
2020-03-01T01:45:00,   283,   283,   282,   283,185137
2020-03-01T01:30:00,   285,   285,   282,   283,420214
2020-03-01T01:15:00,   284,   285,   283,   284,430425
2020-03-01T01:00:00,   284,   285,   283,   284,245114
2020-03-01T00:45:00,   284,   285,   284,   284,773457
2020-03-01T00:30:00,   284,   284,   282,   284,856519
2020-03-01T00:15:00,   283,   285,   282,   284,874795
2020-03-01T00:00:00,   283,   284,   282,   283,241992
2020-02-29T23:45:00,   282,   284,   281,   283,1039069
2020-02-29T23:30:00,   282,   284,   281,   282,1441930
2020-02-29T23:15:00,   282,   283,   281,   282,1005996
2020-02-29T23:00:00,   283,   284,   282,   282,1692996
2020-02-29T22:45:00,   283,   285,   283,   283,611433
2020-02-29T22:30:00,   283,   284,   282,   283,873981
2020-02-29T22:15:00,   284,   285,   283,   283,895231
2020-02-29T22:00:00,   285,   285,   283,   283,497512
2020-02-29T21:45:00,   285,   286,   284,   285,225065
2020-02-29T21:30:00,   285,   286,   284,   285,176912
2020-02-29T21:15:00,   286,   286,   284,   285,439865
2020-02-29T21:00:00,   285,   286,   285,   286,708614
2020-02-29T20:45:00,   286,   286,   285,   285,361409
2020-02-29T20:30:00,   284,   286,   284,   286,712582
2020-02-29T20:15:00,   284,   285,   284,   284,414817
2020-02-29T20:00:00,   283,   284,   282,   283,1162961
2020-02-29T19:45:00,   285,   285,   282,   283,1217177
2020-02-29T19:30:00,   285,   285,   284,   285,84043
2020-02-29T19:15:00,   286,   286,   284,   285,945558
2020-02-29T19:00:00,   284,   286,   283,   285,1310773
2020-02-29T18:45:00,   284,   285,   283,   284,977178
2020-02-29T18:30:00,   286,   286,   283,   284,906191
2020-02-29T18:15:00,   286,   287,   285,   286,1453002
2020-02-29T18:00:00,   289,   289,   286,   286,1249873
2020-02-29T17:45:00,   289,   289,   288,   289,246802
2020-02-29T17:30:00,   289,   289,   288,   288,342187
2020-02-29T17:15:00,   290,   290,   288,   289,341245
2020-02-29T17:00:00,   289,   289,   288,   289,285875
2020-02-29T16:45:00,   289,   289,   288,   289,444827
2020-02-29T16:30:00,   289,   289,   287,   289,975995
2020-02-29T16:15:00,   289,   289,   288,   289,189554
2020-02-29T16:00:00,   289,   289,   288,   289,428593
2020-02-29T15:45:00,   289,   290,   289,   289,774812
2020-02-29T15:30:00,   289,   289,   288,   289,424427
2020-02-29T15:15:00,   290,   290,   288,   289,824524
2020-02-29T15:00:00,   290,   291,   289,   290,408394
2020-02-29T14:45:00,   291,   291,   289,   291,860005
2020-02-29T14:30:00,   291,   292,   290,   291,839001
2020-02-29T14:15:00,   291,   292,   290,   291,1413519
2020-02-29T14:00:00,   290,   292,   289,   291,1480744
2020-02-29T13:45:00,   288,   290,   288,   290,600696
2020-02-29T13:30:00,   289,   289,   288,   289,296192
2020-02-29T13:15:00,   290,   290,   289,   289,553254
2020-02-29T13:00:00,   288,   289,   288,   289,399420
2020-02-29T12:45:00,   288,   289,   287,   288,192301
2020-02-29T12:30:00,   289,   289,   287,   287,303281
2020-02-29T12:15:00,   289,   289,   288,   289,557293
2020-02-29T12:00:00,   289,   290,   288,   289,894944
2020-02-29T11:45:00,   287,   289,   287,   288,636381
2020-02-29T11:30:00,   288,   289,   287,   287,404866
2020-02-29T11:15:00,   286,   288,   286,   288,484185
2020-02-29T11:00:00,   286,   287,   286,   286,228930
2020-02-29T10:45:00,   287,   288,   286,   286,455066
2020-02-29T10:30:00,   286,   288,   285,   287,731983
2020-02-29T10:15:00,   287,   287,   285,   286,1075390
2020-02-29T10:00:00,   289,   289,   286,   287,976061
2020-02-29T09:45:00,   290,   290,   288,   289,936444
2020-02-29T09:30:00,   289,   291,   289,   290,975530
2020-02-29T09:15:00,   288,   290,   288,   289,595977
2020-02-29T09:00:00,   288,   290,   287,   288,1436187
2020-02-29T08:45:00,   288,   288,   286,   287,850179
2020-02-29T08:30:00,   287,   289,   287,   287,809543
2020-02-29T08:15:00,   288,   288,   287,   288,206148
2020-02-29T08:00:00,   289,   290,   287,   287,887473
2020-02-29T07:45:00,   287,   289,   287,   288,251219
2020-02-29T07:30:00,   287,   288,   286,   287,597697
2020-02-29T07:15:00,   287,   288,   286,   287,216206
2020-02-29T07:00:00,   287,   287,   286,   287,136362
2020-02-29T06:45:00,   286,   287,   285,   287,67596
2020-02-29T06:30:00,   287,   287,   286,   286,41990
2020-02-29T06:15:00,   287,   287,   286,   287,110942
2020-02-29T06:00:00,   286,   287,   285,   287,265121
2020-02-29T05:45:00,   285,   286,   285,   286,61426
2020-02-29T05:30:00,   285,   287,   285,   286,266870
2020-02-29T05:15:00,   287,   287,   286,   286,100919
2020-02-29T05:00:00,   285,   287,   283,   287,349393
2020-02-29T04:45:00,   284,   285,   283,   285,23204
2020-02-29T04:30:00,   285,   285,   284,   284,155834
2020-02-29T04:15:00,   283,   285,   283,   285,218123
2020-02-29T04:00:00,   283,   284,   282,   282,19243
2020-02-29T03:45:00,   283,   283,   283,   283,97465
2020-02-29T03:30:00,   284,   284,   282,   282,361824
2020-02-29T03:15:00,   286,   286,   284,   284,210784
2020-02-29T03:00:00,   283,   286,   283,   285,331388
